task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
213,qft,42,85,"{'cp': 861, 'h': 42, 'measure': 42, 'swap': 21, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3394,127,"{'rz': 44, 'sx': 44, 'x': 35, 'ecr': 45, 'measure': 42}",1465,65,"{'rz': 41, 'sx': 27, 'cx': 96, 'x': 19, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3440,127,"{'rz': 44, 'sx': 44, 'ecr': 46, 'x': 32, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3827,127,"{'rz': 51, 'sx': 51, 'ecr': 53, 'x': 37, 'measure': 42}",-1,-1,{},3850,127,"{'x': 29, 'rz': 45, 'sx': 45, 'ecr': 46, 'measure': 42}",4180,127,"{'rz': 44, 'sx': 44, 'ecr': 46, 'x': 36, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},1070,65,"{'rz': 44, 'sx': 36, 'cx': 90, 'x': 24, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3699,127,"{'rz': 46, 'sx': 46, 'ecr': 49, 'x': 34, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3019,127,"{'rz': 43, 'sx': 43, 'ecr': 45, 'x': 32, 'measure': 42}",-1,-1,{},991,53,"{'u1': 36, 'u2': 35, 'u3': 33, 'cx': 86, 'measure': 42}",-1,-1,{},-1,-1,{},2549,127,"{'rz': 43, 'sx': 43, 'x': 32, 'ecr': 44, 'measure': 42}",-1,-1,{},-1,-1,{},2304,133,"{'rz': 44, 'sx': 44, 'cz': 84, 'x': 5, 'measure': 42}",-1,-1,{},-1,-1,{},-1,-1,{},1492,127,"{'rz': 43, 'sx': 32, 'cx': 91, 'x': 25, 'measure': 42}",-1,-1,{}
214,qft,50,101,"{'cp': 1225, 'h': 50, 'measure': 50, 'swap': 25, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4366,127,"{'rz': 56, 'sx': 56, 'x': 42, 'ecr': 58, 'measure': 50}",1833,65,"{'rz': 49, 'sx': 36, 'cx': 110, 'x': 30, 'measure': 50}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3946,127,"{'rz': 53, 'x': 33, 'sx': 53, 'ecr': 56, 'measure': 50}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4983,127,"{'rz': 50, 'sx': 50, 'x': 39, 'ecr': 52, 'measure': 50}",-1,-1,{},5373,127,"{'rz': 50, 'sx': 50, 'ecr': 52, 'x': 38, 'measure': 50}",4502,127,"{'rz': 53, 'sx': 53, 'x': 42, 'ecr': 56, 'measure': 50}",-1,-1,{},-1,-1,{},-1,-1,{},1812,65,"{'rz': 51, 'sx': 39, 'cx': 110, 'x': 27, 'measure': 50}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4438,127,"{'rz': 51, 'sx': 51, 'x': 33, 'ecr': 52, 'measure': 50}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4601,127,"{'rz': 50, 'sx': 50, 'ecr': 52, 'x': 32, 'measure': 50}",-1,-1,{},1396,53,"{'u2': 38, 'u1': 47, 'u3': 32, 'cx': 105, 'measure': 50}",-1,-1,{},-1,-1,{},4379,127,"{'rz': 50, 'sx': 50, 'x': 38, 'ecr': 52, 'measure': 50}",-1,-1,{},-1,-1,{},3318,133,"{'rz': 50, 'sx': 50, 'cz': 100, 'x': 9, 'measure': 50}",-1,-1,{},-1,-1,{},-1,-1,{},1851,127,"{'rz': 50, 'sx': 40, 'cx': 101, 'x': 27, 'measure': 50}",-1,-1,{}
215,qft,53,107,"{'cp': 1378, 'h': 53, 'measure': 53, 'swap': 26, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3472,127,"{'rz': 53, 'sx': 53, 'x': 34, 'ecr': 55, 'measure': 53}",1701,65,"{'sx': 44, 'rz': 52, 'cx': 111, 'x': 33, 'measure': 53}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4030,127,"{'rz': 57, 'sx': 57, 'x': 40, 'ecr': 60, 'measure': 53}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3926,127,"{'rz': 54, 'sx': 54, 'x': 41, 'ecr': 55, 'measure': 53}",-1,-1,{},4933,127,"{'rz': 53, 'sx': 53, 'ecr': 56, 'x': 40, 'measure': 53}",4665,127,"{'rz': 54, 'sx': 54, 'ecr': 57, 'x': 36, 'measure': 53}",-1,-1,{},-1,-1,{},-1,-1,{},2197,65,"{'rz': 52, 'sx': 35, 'cx': 124, 'x': 26, 'measure': 53}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4742,127,"{'x': 40, 'rz': 57, 'sx': 57, 'ecr': 59, 'measure': 53}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5353,127,"{'rz': 53, 'sx': 53, 'ecr': 54, 'x': 35, 'measure': 53}",-1,-1,{},1787,53,"{'u2': 43, 'u1': 44, 'cx': 110, 'u3': 38, 'measure': 53}",-1,-1,{},-1,-1,{},5522,127,"{'rz': 55, 'sx': 55, 'ecr': 57, 'x': 36, 'measure': 53}",-1,-1,{},-1,-1,{},4447,133,"{'rz': 55, 'sx': 56, 'cz': 104, 'x': 6, 'measure': 53}",-1,-1,{},-1,-1,{},-1,-1,{},1607,127,"{'rz': 53, 'cx': 114, 'sx': 40, 'x': 31, 'measure': 53}",-1,-1,{}
216,qft,66,133,"{'cp': 2145, 'h': 66, 'measure': 66, 'swap': 33, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5464,127,"{'rz': 69, 'sx': 69, 'x': 41, 'ecr': 71, 'measure': 66}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7413,127,"{'rz': 67, 'sx': 67, 'x': 44, 'ecr': 70, 'measure': 66}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6223,127,"{'rz': 69, 'sx': 69, 'ecr': 73, 'x': 47, 'measure': 66}",-1,-1,{},5219,127,"{'rz': 68, 'sx': 68, 'ecr': 71, 'x': 40, 'measure': 66}",6599,127,"{'rz': 66, 'sx': 66, 'x': 41, 'ecr': 71, 'measure': 66}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6606,127,"{'rz': 69, 'sx': 69, 'ecr': 74, 'x': 47, 'measure': 66}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6567,127,"{'x': 46, 'rz': 68, 'sx': 68, 'ecr': 73, 'measure': 66}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5313,127,"{'x': 44, 'rz': 66, 'sx': 66, 'ecr': 70, 'measure': 66}",-1,-1,{},-1,-1,{},4743,133,"{'rz': 66, 'sx': 66, 'cz': 125, 'x': 10, 'measure': 66}",-1,-1,{},-1,-1,{},-1,-1,{},2548,127,"{'rz': 67, 'sx': 54, 'cx': 141, 'x': 34, 'measure': 66}",-1,-1,{}
217,qft,69,139,"{'cp': 2346, 'h': 69, 'measure': 69, 'swap': 34, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7047,127,"{'rz': 70, 'sx': 70, 'x': 49, 'ecr': 74, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6633,127,"{'rz': 74, 'sx': 74, 'x': 50, 'ecr': 80, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5979,127,"{'rz': 72, 'sx': 72, 'ecr': 74, 'x': 51, 'measure': 69}",-1,-1,{},5907,127,"{'rz': 71, 'sx': 71, 'ecr': 76, 'x': 48, 'measure': 69}",6203,127,"{'rz': 69, 'sx': 69, 'ecr': 72, 'x': 43, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7243,127,"{'rz': 69, 'sx': 69, 'x': 50, 'ecr': 72, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6190,127,"{'rz': 69, 'sx': 69, 'ecr': 73, 'x': 52, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7408,127,"{'rz': 69, 'sx': 69, 'ecr': 72, 'x': 47, 'measure': 69}",-1,-1,{},-1,-1,{},4500,133,"{'rz': 69, 'sx': 69, 'cz': 135, 'x': 8, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},2599,127,"{'rz': 69, 'sx': 49, 'cx': 152, 'x': 36, 'measure': 69}",-1,-1,{}
218,qft,8,17,"{'cp': 28, 'h': 8, 'measure': 8, 'swap': 4, 'barrier': 1}",115,27,"{'rz': 8, 'sx': 6, 'cx': 13, 'x': 5, 'measure': 8}",103,20,"{'u2': 6, 'cx': 14, 'u1': 8, 'u3': 3, 'measure': 8}",-1,-1,{},-1,-1,{},105,27,"{'rz': 8, 'sx': 8, 'cx': 11, 'x': 5, 'measure': 8}",-1,-1,{},99,20,"{'u2': 6, 'cx': 14, 'u1': 8, 'u3': 4, 'measure': 8}",-1,-1,{},219,127,"{'rz': 8, 'sx': 8, 'ecr': 7, 'x': 6, 'measure': 8}",104,65,"{'rz': 8, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 8}",-1,-1,{},-1,-1,{},96,28,"{'u3': 5, 'u2': 7, 'cx': 13, 'u1': 7, 'measure': 8}",-1,-1,{},231,127,"{'rz': 8, 'sx': 8, 'x': 7, 'ecr': 7, 'measure': 8}",-1,-1,{},-1,-1,{},115,27,"{'rz': 8, 'sx': 8, 'cx': 11, 'x': 4, 'measure': 8}",105,16,"{'rz': 8, 'sx': 8, 'cx': 11, 'x': 5, 'measure': 8}",126,27,"{'rz': 8, 'sx': 6, 'cx': 14, 'x': 2, 'measure': 8}",-1,-1,{},92,20,"{'u2': 8, 'cx': 14, 'u1': 7, 'u3': 6, 'measure': 8}",253,127,"{'x': 3, 'rz': 8, 'sx': 8, 'ecr': 7, 'measure': 8}",108,27,"{'rz': 8, 'sx': 7, 'cx': 13, 'x': 5, 'measure': 8}",264,127,"{'rz': 8, 'sx': 8, 'ecr': 7, 'x': 4, 'measure': 8}",253,127,"{'rz': 8, 'sx': 8, 'ecr': 7, 'x': 5, 'measure': 8}",-1,-1,{},-1,-1,{},-1,-1,{},115,65,"{'rz': 8, 'sx': 8, 'cx': 11, 'x': 4, 'measure': 8}",-1,-1,{},93,15,"{'rz': 8, 'sx': 6, 'cx': 19, 'x': 4, 'measure': 8}",124,27,"{'rz': 8, 'sx': 7, 'cx': 12, 'x': 2, 'measure': 8}",124,27,"{'rz': 8, 'sx': 7, 'cx': 12, 'x': 2, 'measure': 8}",-1,-1,{},231,127,"{'rz': 8, 'sx': 8, 'ecr': 7, 'x': 6, 'measure': 8}",-1,-1,{},-1,-1,{},137,27,"{'rz': 8, 'sx': 6, 'cx': 13, 'x': 4, 'measure': 8}",268,27,"{'rz': 8, 'sx': 8, 'x': 5, 'ecr': 7, 'measure': 8}",-1,-1,{},203,33,"{'rz': 8, 'sx': 8, 'cz': 12, 'x': 1, 'measure': 8}",114,20,"{'u2': 4, 'cx': 14, 'u1': 8, 'u3': 2, 'measure': 8}",231,127,"{'rz': 8, 'sx': 8, 'x': 7, 'ecr': 7, 'measure': 8}",-1,-1,{},133,53,"{'u2': 6, 'cx': 14, 'u1': 8, 'u3': 5, 'measure': 8}",-1,-1,{},-1,-1,{},260,127,"{'rz': 8, 'sx': 8, 'ecr': 7, 'x': 7, 'measure': 8}",103,20,"{'u2': 6, 'cx': 14, 'u1': 8, 'u3': 3, 'measure': 8}",115,27,"{'rz': 8, 'sx': 7, 'cx': 13, 'x': 5, 'measure': 8}",262,133,"{'rz': 8, 'sx': 8, 'cz': 12, 'x': 2, 'measure': 8}",115,27,"{'rz': 8, 'sx': 8, 'cx': 11, 'x': 4, 'measure': 8}",-1,-1,{},-1,-1,{},109,127,"{'rz': 8, 'sx': 8, 'cx': 11, 'x': 5, 'measure': 8}",-1,-1,{}
219,qft,86,173,"{'cp': 3655, 'h': 86, 'measure': 86, 'swap': 43, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8261,127,"{'rz': 93, 'sx': 93, 'ecr': 101, 'x': 61, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9275,127,"{'rz': 89, 'sx': 89, 'ecr': 94, 'x': 57, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7927,127,"{'rz': 89, 'sx': 89, 'ecr': 95, 'x': 59, 'measure': 86}",-1,-1,{},9586,127,"{'rz': 89, 'sx': 89, 'ecr': 98, 'x': 61, 'measure': 86}",8240,127,"{'rz': 88, 'sx': 88, 'ecr': 94, 'x': 49, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9533,127,"{'rz': 87, 'sx': 87, 'ecr': 94, 'x': 60, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9527,127,"{'rz': 87, 'sx': 87, 'ecr': 93, 'x': 63, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8998,127,"{'rz': 87, 'sx': 87, 'x': 57, 'ecr': 94, 'measure': 86}",-1,-1,{},-1,-1,{},6339,133,"{'rz': 86, 'sx': 86, 'cz': 157, 'x': 20, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},3178,127,"{'sx': 66, 'rz': 86, 'cx': 188, 'x': 47, 'measure': 86}",-1,-1,{}
220,qft,89,179,"{'cp': 3916, 'h': 89, 'measure': 89, 'swap': 44, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8674,127,"{'rz': 94, 'sx': 94, 'ecr': 100, 'x': 62, 'measure': 89}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9803,127,"{'rz': 92, 'sx': 92, 'x': 62, 'ecr': 100, 'measure': 89}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8699,127,"{'rz': 91, 'sx': 91, 'ecr': 98, 'x': 64, 'measure': 89}",-1,-1,{},8319,127,"{'x': 60, 'rz': 91, 'sx': 91, 'ecr': 97, 'measure': 89}",7792,127,"{'rz': 92, 'sx': 92, 'ecr': 98, 'x': 66, 'measure': 89}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7992,127,"{'rz': 91, 'sx': 91, 'ecr': 97, 'x': 56, 'measure': 89}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7316,127,"{'rz': 91, 'sx': 91, 'ecr': 98, 'x': 61, 'measure': 89}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8208,127,"{'rz': 91, 'sx': 91, 'ecr': 99, 'x': 60, 'measure': 89}",-1,-1,{},-1,-1,{},7215,133,"{'rz': 90, 'sx': 90, 'cz': 160, 'x': 23, 'measure': 89}",-1,-1,{},-1,-1,{},-1,-1,{},2904,127,"{'rz': 87, 'sx': 59, 'cx': 193, 'x': 42, 'measure': 89}",-1,-1,{}
221,qft,96,193,"{'cp': 4560, 'h': 96, 'measure': 96, 'swap': 48, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9325,127,"{'rz': 99, 'sx': 99, 'ecr': 104, 'x': 70, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10426,127,"{'rz': 99, 'sx': 99, 'ecr': 106, 'x': 59, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8882,127,"{'rz': 97, 'sx': 97, 'ecr': 103, 'x': 66, 'measure': 96}",-1,-1,{},9638,127,"{'rz': 97, 'sx': 97, 'x': 64, 'ecr': 105, 'measure': 96}",9159,127,"{'rz': 99, 'sx': 99, 'ecr': 106, 'x': 68, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11479,127,"{'rz': 102, 'sx': 102, 'x': 71, 'ecr': 111, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9766,127,"{'rz': 100, 'sx': 100, 'ecr': 107, 'x': 62, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10551,127,"{'rz': 96, 'sx': 96, 'ecr': 103, 'x': 62, 'measure': 96}",-1,-1,{},-1,-1,{},7580,133,"{'rz': 97, 'sx': 97, 'cz': 179, 'x': 16, 'measure': 96}",-1,-1,{},-1,-1,{},-1,-1,{},4063,127,"{'rz': 95, 'cx': 208, 'sx': 74, 'x': 51, 'measure': 96}",-1,-1,{}
222,qft,99,199,"{'cp': 4851, 'h': 99, 'measure': 99, 'swap': 49, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10207,127,"{'rz': 100, 'sx': 100, 'ecr': 107, 'x': 65, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10064,127,"{'rz': 104, 'sx': 104, 'x': 69, 'ecr': 110, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10692,127,"{'rz': 101, 'sx': 101, 'ecr': 108, 'x': 67, 'measure': 99}",-1,-1,{},9307,127,"{'rz': 105, 'sx': 105, 'ecr': 111, 'x': 64, 'measure': 99}",10235,127,"{'rz': 103, 'sx': 103, 'ecr': 112, 'x': 71, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9312,127,"{'rz': 100, 'sx': 100, 'ecr': 109, 'x': 65, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10736,127,"{'rz': 102, 'sx': 102, 'x': 71, 'ecr': 109, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9763,127,"{'rz': 103, 'sx': 103, 'ecr': 111, 'x': 68, 'measure': 99}",-1,-1,{},-1,-1,{},7782,133,"{'rz': 101, 'sx': 101, 'cz': 182, 'x': 17, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},4356,127,"{'rz': 100, 'sx': 71, 'cx': 214, 'x': 51, 'measure': 99}",-1,-1,{}
223,qftentangled,109,221,"{'cp': 5886, 'h': 110, 'measure': 109, 'cx': 108, 'swap': 54, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13666,127,"{'rz': 121, 'sx': 121, 'ecr': 136, 'x': 86, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10758,127,"{'rz': 112, 'sx': 112, 'ecr': 124, 'x': 77, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12259,127,"{'rz': 112, 'sx': 112, 'ecr': 124, 'x': 84, 'measure': 109}",-1,-1,{},11371,127,"{'rz': 125, 'sx': 125, 'ecr': 142, 'x': 88, 'measure': 109}",10856,127,"{'rz': 113, 'sx': 113, 'ecr': 125, 'x': 82, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13348,127,"{'rz': 118, 'sx': 118, 'ecr': 133, 'x': 93, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},14385,127,"{'rz': 114, 'sx': 114, 'ecr': 127, 'x': 81, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10831,127,"{'rz': 114, 'sx': 114, 'ecr': 126, 'x': 80, 'measure': 109}",-1,-1,{},-1,-1,{},9030,133,"{'sx': 117, 'rz': 106, 'cz': 235, 'x': 16, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},3708,127,"{'rz': 100, 'sx': 81, 'cx': 253, 'x': 46, 'measure': 109}",-1,-1,{}
224,qftentangled,112,227,"{'cp': 6216, 'h': 113, 'measure': 112, 'cx': 111, 'swap': 56, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10950,127,"{'rz': 119, 'sx': 119, 'ecr': 133, 'x': 97, 'measure': 112}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11818,127,"{'rz': 121, 'sx': 121, 'ecr': 134, 'x': 94, 'measure': 112}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10077,127,"{'rz': 118, 'sx': 118, 'ecr': 133, 'x': 89, 'measure': 112}",-1,-1,{},12958,127,"{'rz': 117, 'sx': 117, 'ecr': 130, 'x': 82, 'measure': 112}",13955,127,"{'rz': 121, 'sx': 121, 'ecr': 136, 'x': 91, 'measure': 112}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12167,127,"{'rz': 116, 'sx': 116, 'ecr': 129, 'x': 91, 'measure': 112}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12177,127,"{'rz': 114, 'sx': 114, 'ecr': 127, 'x': 89, 'measure': 112}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9568,127,"{'rz': 118, 'sx': 118, 'ecr': 132, 'x': 80, 'measure': 112}",-1,-1,{},-1,-1,{},8483,133,"{'sx': 115, 'rz': 103, 'cz': 232, 'x': 11, 'measure': 112}",-1,-1,{},-1,-1,{},-1,-1,{},4564,127,"{'rz': 93, 'sx': 82, 'cx': 250, 'x': 58, 'measure': 112}",-1,-1,{}
